module,step,sub-step,doc,m-s-ss-d,title,type,format,file
m4,s5,ss03,d02,4-5-03-02,Encashment time estimation template,TEMPLATE,excel,4. Module 4 Implementation/5 Distribution/5_3_2 Encashment time estimation template.xlsx
m4,s5,ss03,d03,4-5-03-03,Encashment plan template,TEMPLATE,excel,4. Module 4 Implementation/5 Distribution/5_3_3 Encashment plan template.xlsx
m4,s5,ss04,d01,4-5-04-01,Payment order template,TEMPLATE,excel,4. Module 4 Implementation/5 Distribution/5_4_1 Payment order template.xls
m4,s5,ss04,d02,4-5-04-02,Encashment sheet template,TEMPLATE,word,4. Module 4 Implementation/5 Distribution/5_4_2 Encashment sheet template.docx
m4,s5,ss04,d03,4-5-04-03,Encashment report template,TEMPLATE,excel,4. Module 4 Implementation/5 Distribution/5_4_3 Encashment report template.xlsx
m5,s0,ss00,d00,5-0-00-00,Module 5 M&E Guide,GUIDANCE,pdf,5. Module 5 M&E/Module 5 Guide.pdf
m5,s0,ss00,d01,5-0-00-01,Roadmap for M&E,ROADMAP,word,5. Module 5 M&E/1 M&E planning/1 Roadmap.docx
m5,s1,ss00,d01,5-1-00-01,Roadmap for CTP monitoring and evaluation (M&E) planning ,ROADMAP,word,5. Module 5 M&E/5 Roadmap for M&E.docx
m5,s1,ss01,d01,5-1-01-01,Logical framework template,TEMPLATE,word,5. Module 5 M&E/1 M&E planning/1_1_1 Logical framework template.doc
m5,s1,ss01,d02,5-1-01-02,Key CTP indicators checklist,CHECKLIST,word,5. Module 5 M&E/1 M&E planning/1_1_2 Key CTP indicators checklist.docx
m5,s1,ss01,d03,5-1-01-03,CTP M&E workplan template,TEMPLATE,excel,5. Module 5 M&E/1 M&E planning/1_1_3 CTP M&E workplan template.xlsx
m5,s1,ss01,d04,5-1-01-04,M&E plan template,TEMPLATE,excel,5. Module 5 M&E/1 M&E planning/1_1_4 M&E plan template.xlsx
m5,s1,ss01,d05,5-1-01-05,Survey sample calculator template,TEMPLATE,excel,5. Module 5 M&E/1 M&E planning/1_1_5 Survey sample calculator template.xlsx
m5,s1,ss01,d06,5-1-01-06,Brief sampling guidance,GUIDANCE,word,5. Module 5 M&E/1 M&E planning/1_1_6 Brief sampling guidance.docx
m5,s1,ss02,d01,5-1-02-01,CTP M&E training template,TEMPLATE,ppt,5. Module 5 M&E/1 M&E planning/1_2_1 CTP M&E training template.pptx
m5,s1,ss02,d02,5-1-02-02,CTP M&E training facilitator notes template,TEMPLATE,word,5. Module 5 M&E/1 M&E planning/1_2_2 CTP M&E training facilitator notes template - Copy.docx
m5,s1,ss02,d03,5-1-02-03,FGD guidance,GUIDANCE,word,5. Module 5 M&E/1 M&E planning/1_2_3 FGD guidance.doc
m5,s1,ss02,d04,5-1-02-04,Guide to HH and KI Interviews,GUIDANCE,word,5. Module 5 M&E/1 M&E planning/1_2_4 Guide to HH & KI interviews.docx
m5,s2,ss00,d01,5-2-00-01,Roadmap for CTP programme monitoring ,ROADMAP,word,5. Module 5 M&E/2 Programme monitoring/2 Roadmap.docx
m5,s2,ss01,d01,5-2-01-01,Baseline questionaire template,TEMPLATE,excel,5. Module 5 M&E/2 Programme monitoring/2_1_1 Baseline questionnaire template.xlsx
m5,s2,ss02,d01,5-2-02-01,Encashment site observation template,TEMPLATE,excel,5. Module 5 M&E/2 Programme monitoring/2_2_1 Encashment site observation template.xls
m5,s2,ss02,d02,5-2-02-02,Encashment exit survey template,TEMPLATE,word,5. Module 5 M&E/2 Programme monitoring/2_2_2 Encashment exit survey template.docx..docx
m5,s2,ss02,d03,5-2-02-03,Encashment exit survey database template,TEMPLATE,excel,5. Module 5 M&E/2 Programme monitoring/2_2_3 Encashment exit survey database template.xlsx
m5,s2,ss03,d01,5-2-03-01,PDM FGD questionnaire template,TEMPLATE,word,5. Module 5 M&E/2 Programme monitoring/2_3_1 PDM FGD questionnaire template.docx
m5,s2,ss03,d02,5-2-03-02,PDM unconditional CTP survey template,TEMPLATE,word,5. Module 5 M&E/2 Programme monitoring/2_3_2 PDM unconditional CTP survey template.docx
m5,s2,ss03,d03,5-2-03-03,PDM survey database template,TEMPLATE,excel,5. Module 5 M&E/2 Programme monitoring/2_3_3 PDM unconditional survey database template.xlsx
m5,s2,ss03,d04,5-2-03-04,PDM conditional CTP survey template,TEMPLATE,excel,5. Module 5 M&E/2 Programme monitoring/2_3_4 PDM conditional CTP survey template.xls
m5,s3,ss00,d01,5-3-00-01,Roadmap for CTP market monitoring ,ROADMAP,word,5. Module 5 M&E/3 Market monitoring/3 Roadmap.docx
m5,s3,ss01,d01,5-3-01-01,PDM Market survey template,TEMPLATE,pdf,5. Module 5 M&E/3 Market monitoring/3_1_1 PDM Market survey template.pdf
m5,s3,ss02,d01,5-3-02-01,Secondary market price data checklist,CHECKLIST,word,5. Module 5 M&E/3 Market monitoring/3_2_1 Secondary market price data checklist.docx
m5,s3,ss02,d02,5-3-02-02,How to collect market price checklist,CHECKLIST,word,5. Module 5 M&E/3 Market monitoring/3_2_2 How to collect market price checklist.docx
m5,s3,ss02,d03,5-3-02-03,Price collection form template,TEMPLATE,word,5. Module 5 M&E/3 Market monitoring/3_2_3 Price collection form template.docx
m5,s3,ss02,d04,5-3-02-04,Organising market price data checklist,CHECKLIST,word,5. Module 5 M&E/3 Market monitoring/3_2_4 Organizing market price data checklist.docx
m5,s3,ss02,d05,5-3-02-05,Price database template,TEMPLATE,excel,5. Module 5 M&E/3 Market monitoring/3_2_5 Price database template.xls
m5,s3,ss02,d06,5-3-02-06,Analysing price changes,GUIDANCE,word,5. Module 5 M&E/3 Market monitoring/3_2_6 Analysing price changes.docx
m5,s3,ss03,d01,5-3-03-01,Responding to price changes,GUIDANCE,word,5. Module 5 M&E/3 Market monitoring/3_3_1 Responding to price changes.docx
m5,s4,ss00,d01,5-4-00-01,Roadmap for evaluating CTP ,ROADMAP,word,5. Module 5 M&E/4 CTP evaluation/4 Roadmap.docx
m5,s4,ss01,d01,5-4-01-01,Key questions for evaluating CTP checklist,CHECKLIST,word,5. Module 5 M&E/4 CTP evaluation/4_1_1 Key questions for evaluating CTP checklist.docx
m5,s4,ss01,d02,5-4-01-02,Evaluating multiplier effects on markets,GUIDANCE,word,5. Module 5 M&E/4 CTP evaluation/4_1_2 Evaluating multiplier effects on markets.docx
m5,s4,ss02,d01,5-4-02-01,CTP evaluation ToR template,TEMPLATE,word,5. Module 5 M&E/4 CTP evaluation/4_2_1 CTP evaluation ToR template.docx
m5,s4,ss03,d01,5-4-03-01,CTP Evaluation report template,TEMPLATE,word,5. Module 5 M&E/4 CTP evaluation/4_3_1 CTP Evaluation report template.docx
m5,s4,ss03,d02,5-4-03-02,IFRC CTP case study template,TEMPLATE,word,5. Module 5 M&E/4 CTP evaluation/4_3_2 IFRC CTP case study template.docx
m5,s4,ss03,d03,5-4-03-03,IFRC CTP factsheet template,TEMPLATE,word,5. Module 5 M&E/4 CTP evaluation/4_3_3 IFRC CTP factsheet  template.docx
m5,s4,ss03,d04,5-4-03-04,ICRC case study template,TEMPLATE,word,5. Module 5 M&E/4 CTP evaluation/4_3_4 ICRC case study template.docx
m6,s0,ss00,d01,6-0-00-01,ICRC CTP SOPS presentation,RCRC Movement key docs,pdf,6. RCRC Movement key docs/ICRC CTP SOP 2015 presentation.pdf
m6,s0,ss00,d02,6-0-00-02,ICRC CTP SOPs,RCRC Movement key docs,pdf,6. RCRC Movement key docs/ICRC CTP SOP 2015.pdf
m6,s0,ss00,d03,6-0-00-03,IFRC CBP SOPs,RCRC Movement key docs,pdf,6. RCRC Movement key docs/IFRC CBP SOPs_EN.pdf
m6,s0,ss00,d04,6-0-00-04,RCRCM CTP Guidelines,RCRC Movement key docs,pdf,6. RCRC Movement key docs/RCRCM CTP Guidelines_EN.pdf
m6,s0,ss00,d05,6-0-00-05,RCRCM CTP Preparedness guidnace,RCRC Movement key docs,pdf,6. RCRC Movement key docs/RCRCM CTP Preparedness guidance.pdf
m6,s0,ss00,d06,6-0-00-06,RCRCM Market analysis guidance,RCRC Movement key docs,pdf,6. RCRC Movement key docs/RCRCM MAG_EN.pdf
m6,s0,ss00,d07,6-0-00-07,RCRCM Rapid assessment for markets,RCRC Movement key docs,pdf,6. RCRC Movement key docs/RCRCM RAM_EN.pdf
m7,s1,ss00,d01,7-1-00-01,IFRC Contingency planning guide for WG,REFERENCE BOX,word,7. Reference Box/1. Preparedness/IFRC Contigency planning guide for WG.doc
m7,s1,ss00,d02,7-1-00-02,IFRC CP_Developing scenarios 1,REFERENCE BOX,ppt,7. Reference Box/1. Preparedness/IFRC CP_Developing scenarios 1.ppt
m7,s1,ss00,d03,7-1-00-03,IFRC CP_Developing scenarios 2,REFERENCE BOX,ppt,7. Reference Box/1. Preparedness/IFRC CP_Developing scenarios 2.ppt
m7,s1,ss00,d04,7-1-00-04,IFRC CP_Developing scenarios 3,REFERENCE BOX,ppt,7. Reference Box/1. Preparedness/IFRC CP_Developing scenarios 3 .ppt
m7,s1,ss00,d05,7-1-00-05,IFRC Engaging NS leadearship,REFERENCE BOX,pdf,7. Reference Box/1. Preparedness/IFRC CTP Engaging NS leadership.pdf
m7,s1,ss00,d06,7-1-00-06,IFRC CTP pilots evaluation reports,REFERENCE BOX,pdf,7. Reference Box/1. Preparedness/IFRC CTP pilots evaluation report.pdf
m7,s2,ss00,d01,7-2-00-01,CaLP Urban toolkit FGD questionnaire,REFERENCE BOX,word,7. Reference Box/2. Assessment/CaLP Urban toolkit_FGD questionnaire.docx
m7,s2,ss00,d02,7-2-00-02,CaLP Urban toolkit FGD questionnaire,REFERENCE BOX,word,7. Reference Box/2. Assessment/CaLP Urban toolkit_Urban household Survey.docx
m7,s2,ss00,d03,7-2-00-03,ICRC Ecosec assessment South Sudan,REFERENCE BOX,zip,7. Reference Box/2. Assessment/ICRC Ecosec assessment South Sudan.zip
m7,s2,ss00,d04,7-2-00-04,IFRC Initial market asseesment form Nepal,REFERENCE BOX,word,7. Reference Box/2. Assessment/IFRC Initial markets assessment form Nepal.doc
m7,s2,ss00,d05,7-2-00-05,IFRC NS Assessment form 24 hours,REFERENCE BOX,word,7. Reference Box/2. Assessment/IFRC NS Assessment form 24 hours.docx
m7,s2,ss00,d06,7-2-00-06,IFRC NS Assessment form 72 hours,REFERENCE BOX,word,7. Reference Box/2. Assessment/IFRC NS Assessment Form 72 hours.docx
m7,s2,ss00,d07,7-2-00-07,IFRC PHAST baseline survey,REFERENCE BOX,pdf,7. Reference Box/2. Assessment/IFRC PHAST baseline survey.pdf
m7,s2,ss00,d08,7-2-00-08,IFRC rapid assessment from Nepal,REFERENCE BOX,word,7. Reference Box/2. Assessment/IFRC rapid assessment form Nepal.doc
m7,s2,ss00,d09,7-2-00-09,IFRC VCA toolbox,REFERENCE BOX,pdf,7. Reference Box/2. Assessment/IFRC VCA toolbox.pdf
m7,s2,ss00,d10,7-2-00-10,Interagency rapid shelter assessment HH Philippines,REFERENCE BOX,word,7. Reference Box/2. Assessment/Interagency rapid shelter assessment -HH-Philippines.doc
m7,s2,ss00,d11,7-2-00-11,Interagency rapid shelter assessment FGD Philippines,REFERENCE BOX,word,7. Reference Box/2. Assessment/Interagency rapid shelter assessment-FGD-Philippines.doc
m7,s2,ss00,d12,7-2-00-12,Oxfam 48 h assessment tool,REFERENCE BOX,zip,7. Reference Box/2. Assessment/OXFAM 48 hr Assessment tool.zip
m7,s2,ss00,d13,7-2-00-13,RCRCM CTP Assessment checklist,REFERENCE BOX,pdf,7. Reference Box/2. Assessment/RCRCM_ CTP Assessment checklist.pdf
m7,s3,ss00,d01,7-3-00-01,CaLP Epayment Quick sheet,REFERENCE BOX,pdf,7. Reference Box/3. Response Analysis/CALP E-payments_Quick sheet.pdf
m7,s3,ss00,d02,7-3-00-02,MEB Lebanon,REFERENCE BOX,excel,7. Reference Box/3. Response Analysis/MEB Example Lebanon.xlsx
m7,s3,ss00,d03,7-3-00-03,UNHCR Risk and corruption prevention,REFERENCE BOX,pdf,7. Reference Box/3. Response Analysis/UNHCR Risk and corruption prevention.pdf
m7,s4,ss00,d04,7-4-00-04,ARC Encashment planning guidance,REFERENCE BOX,word,7. Reference Box/4. Implementation/ARC Encashment planning guidance.docx
m7,s4,ss00,d05,7-4-00-05,CalP Beneficiary privacy,REFERENCE BOX,word,7. Reference Box/4. Implementation/CaLP beneficiary privacy.pdf
m7,s4,ss00,d06,7-4-00-06,CaLP e-transfer guidelines,REFERENCE BOX,word,7. Reference Box/4. Implementation/CaLP e-transfer-guidelines.pdf
m7,s4,ss00,d07,7-4-00-07,HAP accountability video,REFERENCE BOX,video,7. Reference Box/4. Implementation/HAP Accountability video.mp4
m7,s4,ss00,d08,7-4-00-08,ICRC Accountability definition,REFERENCE BOX,pdf,7. Reference Box/4. Implementation/ICRC Accountability definition.pdf
m7,s4,ss00,d09,7-4-00-09,IFRC BCA Lesson Learned,REFERENCE BOX,pdf,7. Reference Box/4. Implementation/IFRC BCA Lesson Learned doc_final.pdf
m7,s4,ss00,d10,7-4-00-10,IFRC Service provider evaluation,REFERENCE BOX,pdf,7. Reference Box/4. Implementation/IFRC Service provider evaluation.pdf
m7,s4,ss00,d11,7-4-00-11,Mercy Corps CfW Guide,REFERENCE BOX,pdf,7. Reference Box/4. Implementation/MercyCorps CfW Guide.pdf
m7,s4,ss00,d12,7-4-00-12,Oxfam Cash SOPs,REFERENCE BOX,pdf,7. Reference Box/4. Implementation/Oxfam Cash SOPs.pdf
m7,s4,ss00,d13,7-4-00-13,UNHCR Guide for CBI,REFERENCE BOX,pdf,7. Reference Box/4. Implementation/UNHCR Guide for CBI.pdf
m7,s4,ss00,d14,7-4-00-14,USAID Mobile money tip sheet,REFERENCE BOX,pdf,7. Reference Box/4. Implementation/USAID Mobile money tipsheet.pdf
m7,s5,ss00,d01,7-5-00-01,FAO Dietary Diversity Score questionnaire,REFERENCE BOX,pdf,7. Reference Box/5. M&E/FAO Dietary diversity questionnaire.pdf
m7,s5,ss00,d02,7-5-00-02,ICRC Measuring results,REFERENCE BOX,pdf,7. Reference Box/5. M&E/ICRC Measuring results.pdf
m7,s5,ss00,d03,7-5-00-03,ICRC Sampling Guidance,REFERENCE BOX,pdf,7. Reference Box/5. M&E/ICRC sampling guidance.pdf
m8,s1,ss00,d01,8-1-00-01,Roadmap for CFW issues in response analysis ,CFW BOX,word,8. Modalities Box/Cash for Work Box/1. CFW Response analysis/1 Roadmap.docx
m8,s1,ss00,d02,8-1-00-02,CFW advantages & disadvantages,CFW BOX,word,8. Modalities Box/Cash for Work Box/1. CFW Response analysis/1_1 CfW Advantages & Disadvantages.docx
m8,s1,ss00,d03,8-1-00-03,CFW risk and mitigation,CFW BOX,word,8. Modalities Box/Cash for Work Box/1. CFW Response analysis/1_2 CFW risks & mitigation.docx
m8,s1,ss00,d04,8-1-00-04,CFW setting wages,CFW BOX,word,8. Modalities Box/Cash for Work Box/1. CFW Response analysis/1_3 CfW Setting wages.docx
m8,s1,ss00,d05,8-1-00-05,CFW targeting issues,CFW BOX,word,8. Modalities Box/Cash for Work Box/1. CFW Response analysis/1_4 CFW targeting issues.docx
m8,s2,ss00,d01,8-2-00-01,Roadmap for CFW implementation ,CFW BOX,word,8. Modalities Box/Cash for Work Box/2. CFW Implementation/2 Roadmap.docx
m8,s2,ss00,d02,8-2-00-02,CFW workplan template,CFW BOX,excel,8. Modalities Box/Cash for Work Box/2. CFW Implementation/2_1 CfW Workplan template.xlsx
m8,s2,ss00,d03,8-2-00-03,CFW Tool tracking form template,CFW BOX,word,8. Modalities Box/Cash for Work Box/2. CFW Implementation/2_10 CfW Tool tracking form template.docx
m8,s2,ss00,d04,8-2-00-04,CFW Tools receipt template,CFW BOX,word,8. Modalities Box/Cash for Work Box/2. CFW Implementation/2_11 CfW Tools receipt template.docx
m8,s2,ss00,d05,8-2-00-05,CFW individual attendance sheet template,CFW BOX,word,8. Modalities Box/Cash for Work Box/2. CFW Implementation/2_12 CfW Individual attendance sheet template.docx
m8,s2,ss00,d06,8-2-00-06,CFW weekly attendance sheet template,CFW BOX,word,8. Modalities Box/Cash for Work Box/2. CFW Implementation/2_13 CfW Weekly attendance sheet template.docx
m8,s2,ss00,d07,8-2-00-07,CFW payment requisition template,CFW BOX,word,8. Modalities Box/Cash for Work Box/2. CFW Implementation/2_14 CFW payment requisition template.docx
m8,s2,ss00,d08,8-2-00-08,CFW encashment sheet template,CFW BOX,word,8. Modalities Box/Cash for Work Box/2. CFW Implementation/2_15 CFW encashment sheet template.docx
m8,s2,ss00,d09,8-2-00-09,CFW weekly payment summary template,CFW BOX,word,8. Modalities Box/Cash for Work Box/2. CFW Implementation/2_16 CfW Weekly payment summary template.docx
m8,s2,ss00,d10,8-2-00-10,CFW supervisory structure template,CFW BOX,word,8. Modalities Box/Cash for Work Box/2. CFW Implementation/2_2 CfW Supervisory structure template.docx
m8,s2,ss00,d11,8-2-00-11,CFW coordinator TOR template,CFW BOX,word,8. Modalities Box/Cash for Work Box/2. CFW Implementation/2_3 CfW Coordinator JD template.docx
m8,s2,ss00,d12,8-2-00-12,CFW area supervisor JD template,CFW BOX,word,8. Modalities Box/Cash for Work Box/2. CFW Implementation/2_4 CfW Area supervisor JD template.docx
m8,s2,ss00,d13,8-2-00-13,CFW Planning checklist,CFW BOX,word,8. Modalities Box/Cash for Work Box/2. CFW Implementation/2_5 CfW Planning checklist.docx
m8,s2,ss00,d14,8-2-00-14,Types of CFW projects,CFW BOX,word,8. Modalities Box/Cash for Work Box/2. CFW Implementation/2_6 Types of CFW projects.docx
m8,s2,ss00,d15,8-2-00-15,CFW assistance agreement template,CFW BOX,word,8. Modalities Box/Cash for Work Box/2. CFW Implementation/2_7 CfW Assistance agreement template.docx
m8,s2,ss00,d16,8-2-00-16,CFW MOU template,CFW BOX,word,8. Modalities Box/Cash for Work Box/2. CFW Implementation/2_8 CFW MoU Template.docx
m8,s2,ss00,d17,8-2-00-17,CFW estimating tools cost template,CFW BOX,word,8. Modalities Box/Cash for Work Box/2. CFW Implementation/2_9 CfW Estimating tools cost template.docx
m8,s3,ss00,d01,8-3-00-01,Roadmap for CFW monitoring and evaluation issues,CFW BOX,word,8. Modalities Box/Cash for Work Box/3. CFW M&E/3 Roadmap.docx
m8,s3,ss00,d02,8-3-00-02,CFW encashment monitoring checklist,CFW BOX,excel,8. Modalities Box/Cash for Work Box/3. CFW M&E/3_1 CFW encashment monitoring checklist.xlsx
m8,s3,ss00,d03,8-3-00-03,CFW project site observation form template,CFW BOX,excel,8. Modalities Box/Cash for Work Box/3. CFW M&E/3_2 CFW project site obs form template.xlsx
m8,s3,ss00,d04,8-3-00-04,CFW weekly project summary template,CFW BOX,word,8. Modalities Box/Cash for Work Box/3. CFW M&E/3_3 CFW weekly project summary template.docx
m8,s3,ss00,d05,8-3-00-05,CFW monthly summary template,CFW BOX,word,8. Modalities Box/Cash for Work Box/3. CFW M&E/3_4 CFW monthly summary template.docx
m8,s3,ss00,d06,8-3-00-06,CFW security incident report template,CFW BOX,word,8. Modalities Box/Cash for Work Box/3. CFW M&E/3_5 CFW security incident report template.docx
m8,s3,ss00,d07,8-3-00-07,CFW evaluation criteria and key questions,CFW BOX,excel,8. Modalities Box/Cash for Work Box/3. CFW M&E/3_6 CFW evaluation criteria and key questions.xlsx
m8,s3,ss00,d08,8-3-00-08,Eval report WASH CFW Philippines,CFW BOX,pdf,8. Modalities Box/Cash for Work Box/3. CFW M&E/3_7 Eval report WASH_ CFW Philippines.pdf
m8,s4,ss00,d01,8-4-00-01,ACF selecting traders for vouchers,VOUCHER BOX,pdf,8. Modalities Box/Vouchers Box/1 ACF Selecting traders for vouchers.pdf
m8,s4,ss00,d02,8-4-00-02,Tips to design vouchers,VOUCHER BOX,word,8. Modalities Box/Vouchers Box/2. Tips to design vouchers.doc
